,Age,YearsCode,YearsCodePro,CompTotal,ConvertedCompYearly
1,25-34 years old,18,9,285000.0,285000.0
2,45-54 years old,27,23,250000.0,250000.0
3,25-34 years old,12,7,156000.0,156000.0
4,25-34 years old,6,4,1320000.0,23456.0
5,35-44 years old,21,21,78000.0,96828.0
6,35-44 years old,4,3,135000.0,135000.0
7,25-34 years old,5,3,80000.0,80000.0
8,45-54 years old,20,15,60000.0,64254.0
11,25-34 years old,10,9,118000.0,78003.0
12,25-34 years old,10,9,75000.0,75000.0
13,35-44 years old,5,Less than 1 year,150000.0,150000.0
14,25-34 years old,15,7,175000.0,187407.0
15,35-44 years old,15,10,100000.0,107090.0
16,35-44 years old,4,2,490000.0,45149.0
17,25-34 years old,11,6,55000.0,58899.0
18,Under 18 years old,3,Less than 1 year,5555.0,14.0
19,35-44 years old,24,14,70044.0,75010.0
20,25-34 years old,6,6,49000.0,60828.0
21,25-34 years old,20,5,80000.0,85672.0
22,25-34 years old,8,6,120000.0,120000.0
23,25-34 years old,13,10,65000.0,69608.0
24,35-44 years old,Less than 1 year,10,35000.0,37481.0
25,35-44 years old,12,10,2000000.0,103743.0
28,35-44 years old,3,2,31000.0,38483.0
29,35-44 years old,15,15,70000.0,74963.0
30,35-44 years old,24,19,360000.0,237974.0
31,25-34 years old,5,5,130000.0,26374.0
32,25-34 years old,10,7,50000.0,53545.0
33,25-34 years old,10,5,70000.0,74963.0
34,35-44 years old,16,13,40000.0,42836.0
36,55-64 years old,33,15,130000.0,130000.0
37,25-34 years old,13,2,50408.0,53982.0
38,25-34 years old,6,6,110000.0,136552.0
39,25-34 years old,10,4,1560000.0,14503.0
40,18-24 years old,11,2,150000.0,111527.0
42,45-54 years old,21,16,165000.0,165000.0
43,18-24 years old,3,2,63000.0,63000.0
44,35-44 years old,22,14,98000.0,98000.0
45,25-34 years old,13,9,136500.0,101490.0
48,55-64 years old,32,28,136000.0,149894.0
51,25-34 years old,4,2,500000.0,1721.0
55,45-54 years old,35,30,65000.0,65000.0
56,25-34 years old,20,11,42000.0,44978.0
59,25-34 years old,8,4,105000.0,105000.0
60,25-34 years old,10,8,150000.0,160634.0
61,35-44 years old,20,9,77000.0,82459.0
64,18-24 years old,10,2,36000.0,38552.0
66,25-34 years old,10,6,3400000.0,41197.0
71,25-34 years old,12,2,120000.0,128507.0
76,35-44 years old,15,10,65000.0,69608.0
80,25-34 years old,5,2,7000.0,7000.0
84,35-44 years old,7,6,40000.0,42836.0
88,35-44 years old,20,14,120000.0,24345.0
91,35-44 years old,18,15,50000.0,53545.0
92,25-34 years old,15,9,110000.0,72714.0
95,18-24 years old,6,2,30000.0,371.0
96,25-34 years old,12,6,80800.0,86528.0
99,25-34 years old,12,8,28800.0,30842.0
100,45-54 years old,29,24,140000.0,140000.0
101,25-34 years old,19,10,62000.0,66396.0
103,65 years or older,More than 50 years,40,150000.0,160634.0
107,25-34 years old,11,9,92000.0,18665.0
108,25-34 years old,15,5,110000.0,117798.0
110,25-34 years old,12,7,145000.0,145000.0
112,25-34 years old,12,6,80000.0,85672.0
116,35-44 years old,12,9,80000.0,85672.0
118,25-34 years old,10,6,150000.0,111167.0
119,25-34 years old,12,7,37200.0,39837.0
120,35-44 years old,22,17,70000.0,3291.0
121,25-34 years old,20,10,200990.0,200990.0
124,45-54 years old,38,29,2200.0,2356.0
125,35-44 years old,20,4,500000.0,46071.0
126,45-54 years old,26,25,90000.0,96381.0
127,25-34 years old,7,6,1500000.0,18175.0
128,35-44 years old,34,23,1000000.0,90613.0
130,35-44 years old,14,12,118000.0,118000.0
133,25-34 years old,13,10,96000.0,102806.0
136,18-24 years old,5,4,1860000.0,23019.0
137,35-44 years old,8,6,150000.0,150000.0
139,35-44 years old,20,16,10000000.0,91371.0
141,25-34 years old,9,3,36000.0,8613.0
142,18-24 years old,2,2,3600000000.0,85041.0
144,25-34 years old,8,6,200000.0,47852.0
146,18-24 years old,5,3,10000.0,10709.0
147,45-54 years old,35,28,100000.0,107090.0
148,25-34 years old,10,6,4200000.0,31833.0
149,35-44 years old,16,10,140000.0,149925.0
150,25-34 years old,8,4,110000.0,121238.0
151,25-34 years old,22,12,120000.0,128507.0
