,Salary,YearsCoding,YearsCodingProf,Currency,SalaryUSD
1,51000.0,30 or more years,18-20 years,British pounds sterling (£),63240.0
4,260000.0,6-8 years,0-2 years,South African rands (R),13520.0
5,30000.0,6-8 years,3-5 years,British pounds sterling (£),37200.0
6,120000.0,9-11 years,0-2 years,U.S. dollars ($),120000.0
8,250000.0,30 or more years,21-23 years,U.S. dollars ($),250000.0
14,0.0,0-2 years,0-2 years,Euros (€),0.0
17,32000.0,6-8 years,0-2 years,Swedish kroner (SEK),2944.0
20,120000.0,15-17 years,12-14 years,Australian dollars (A$),78000.0
22,25.0,9-11 years,6-8 years,British pounds sterling (£),31.0
23,75000.0,18-20 years,18-20 years,U.S. dollars ($),75000.0
24,700000.0,3-5 years,3-5 years,Indian rupees (₹),8400.0
25,3500.0,9-11 years,9-11 years,Euros (€),3745.0
26,582000.0,12-14 years,12-14 years,Swedish kroner (SEK),53544.0
27,75000.0,3-5 years,0-2 years,U.S. dollars ($),75000.0
30,8500.0,3-5 years,3-5 years,Polish złoty (zł),2125.0
32,44000.0,6-8 years,0-2 years,U.S. dollars ($),44000.0
33,60000.0,3-5 years,3-5 years,U.S. dollars ($),60000.0
35,80000.0,12-14 years,6-8 years,U.S. dollars ($),80000.0
37,2600.0,6-8 years,3-5 years,Euros (€),2782.0
41,660000.0,0-2 years,0-2 years,Indian rupees (₹),7920.0
42,100000.0,24-26 years,24-26 years,Russian rubles (₽),1100.0
43,74000.0,9-11 years,6-8 years,U.S. dollars ($),74000.0
45,35000.0,3-5 years,3-5 years,Indian rupees (₹),420.0
46,115000.0,15-17 years,9-11 years,U.S. dollars ($),115000.0
47,70000.0,3-5 years,3-5 years,U.S. dollars ($),70000.0
49,90000.0,15-17 years,3-5 years,U.S. dollars ($),90000.0
51,115000.0,18-20 years,18-20 years,U.S. dollars ($),115000.0
53,5000.0,9-11 years,9-11 years,Euros (€),5350.0
56,105000.0,18-20 years,15-17 years,Euros (€),112350.0
57,900.0,9-11 years,0-2 years,Euros (€),963.0
62,120000.0,12-14 years,6-8 years,U.S. dollars ($),120000.0
63,40000.0,6-8 years,0-2 years,Euros (€),42800.0
65,2500.0,6-8 years,0-2 years,Chinese yuan renminbi (¥),350.00000000000006
70,550000.0,12-14 years,3-5 years,Chinese yuan renminbi (¥),77000.00000000001
73,3000.0,0-2 years,0-2 years,U.S. dollars ($),3000.0
79,32500.0,15-17 years,3-5 years,British pounds sterling (£),40300.0
80,300000.0,0-2 years,0-2 years,Japanese yen (¥),1950.0
81,43000.0,15-17 years,9-11 years,Euros (€),46010.0
82,59500.0,24-26 years,9-11 years,British pounds sterling (£),73780.0
85,78000.0,9-11 years,3-5 years,U.S. dollars ($),78000.0
86,120000.0,6-8 years,0-2 years,U.S. dollars ($),120000.0
87,200000.0,3-5 years,3-5 years,Russian rubles (₽),2200.0
90,8500.0,6-8 years,6-8 years,Polish złoty (zł),2125.0
91,1800.0,0-2 years,0-2 years,Euros (€),1926.0
93,2200000.0,6-8 years,6-8 years,Indian rupees (₹),26400.0
95,22000.0,0-2 years,0-2 years,Indian rupees (₹),264.0
97,6500.0,15-17 years,9-11 years,Brazilian reais (R$),1235.0
100,141625.0,6-8 years,6-8 years,U.S. dollars ($),141625.0
103,51183.0,12-14 years,9-11 years,British pounds sterling (£),63466.92
105,2400.0,6-8 years,3-5 years,Euros (€),2568.0
106,300000.0,3-5 years,0-2 years,Indian rupees (₹),3600.0
111,120000.0,9-11 years,6-8 years,U.S. dollars ($),120000.0
113,50000.0,21-23 years,18-20 years,British pounds sterling (£),62000.0
114,46000.0,3-5 years,3-5 years,British pounds sterling (£),57040.0
116,510000.0,3-5 years,3-5 years,Swedish kroner (SEK),46920.0
117,110000.0,21-23 years,18-20 years,U.S. dollars ($),110000.0
120,29000.0,6-8 years,3-5 years,South African rands (R),1508.0
123,52000.0,3-5 years,3-5 years,Indian rupees (₹),624.0
124,17500.0,9-11 years,0-2 years,Euros (€),18725.0
125,55000.0,15-17 years,9-11 years,British pounds sterling (£),68200.0
126,25000.0,9-11 years,9-11 years,Euros (€),26750.0
127,75000.0,3-5 years,3-5 years,Australian dollars (A$),48750.0
131,12000.0,3-5 years,3-5 years,Polish złoty (zł),3000.0
132,40000.0,9-11 years,6-8 years,Euros (€),42800.0
133,200000.0,15-17 years,12-14 years,Indian rupees (₹),2400.0
134,25000.0,6-8 years,0-2 years,British pounds sterling (£),31000.0
136,37000.0,6-8 years,3-5 years,Swedish kroner (SEK),3404.0
139,1770000.0,9-11 years,6-8 years,Indian rupees (₹),21240.0
140,70000.0,9-11 years,3-5 years,U.S. dollars ($),70000.0
141,30000.0,15-17 years,6-8 years,Danish krone (kr),4200.0
142,75000.0,6-8 years,0-2 years,Australian dollars (A$),48750.0
143,115000.0,15-17 years,6-8 years,Australian dollars (A$),74750.0
145,45000.0,6-8 years,0-2 years,Euros (€),48150.0
147,110000.0,30 or more years,18-20 years,Australian dollars (A$),71500.0
149,40000.0,6-8 years,3-5 years,Indian rupees (₹),480.0
150,105000.0,6-8 years,3-5 years,U.S. dollars ($),105000.0
153,105000.0,6-8 years,3-5 years,U.S. dollars ($),105000.0
158,3000.0,12-14 years,12-14 years,U.S. dollars ($),3000.0
159,120000.0,15-17 years,15-17 years,U.S. dollars ($),120000.0
160,4200.0,6-8 years,3-5 years,Euros (€),4494.0
161,35000.0,9-11 years,6-8 years,Euros (€),37450.0
164,53000.0,12-14 years,9-11 years,Euros (€),56710.0
166,77000.0,0-2 years,0-2 years,U.S. dollars ($),77000.0
167,3000.0,15-17 years,6-8 years,U.S. dollars ($),3000.0
169,97000.0,9-11 years,6-8 years,U.S. dollars ($),97000.0
171,33000.0,9-11 years,6-8 years,British pounds sterling (£),40920.0
173,40000.0,15-17 years,9-11 years,Swedish kroner (SEK),3680.0
175,40000.0,6-8 years,6-8 years,Euros (€),42800.0
177,1800.0,0-2 years,0-2 years,Brazilian reais (R$),342.0
178,125000.0,6-8 years,3-5 years,U.S. dollars ($),125000.0
179,90000.0,9-11 years,9-11 years,Canadian dollars (C$),65700.0
184,2700.0,12-14 years,6-8 years,Euros (€),2889.0
186,2600.0,15-17 years,12-14 years,Euros (€),2782.0
