,Salary,SalaryUSD,YearsCode,YearsCodePro,SalaryUSD
1,285000.0,285000.0,18,9,285000.0
2,250000.0,250000.0,27,23,250000.0
3,156000.0,156000.0,12,7,156000.0
4,1320000.0,23456.0,6,4,23456.0
5,78000.0,96828.0,21,21,96828.0
6,135000.0,135000.0,4,3,135000.0
7,80000.0,80000.0,5,3,80000.0
8,60000.0,64254.0,20,15,64254.0
11,118000.0,78003.0,10,9,78003.0
12,75000.0,75000.0,10,9,75000.0
13,150000.0,150000.0,5,Less than 1 year,150000.0
14,175000.0,187407.0,15,7,187407.0
15,100000.0,107090.0,15,10,107090.0
16,490000.0,45149.0,4,2,45149.0
17,55000.0,58899.0,11,6,58899.0
18,5555.0,14.0,3,Less than 1 year,14.0
19,70044.0,75010.0,24,14,75010.0
20,49000.0,60828.0,6,6,60828.0
21,80000.0,85672.0,20,5,85672.0
22,120000.0,120000.0,8,6,120000.0
23,65000.0,69608.0,13,10,69608.0
24,35000.0,37481.0,Less than 1 year,10,37481.0
25,2000000.0,103743.0,12,10,103743.0
28,31000.0,38483.0,3,2,38483.0
29,70000.0,74963.0,15,15,74963.0
30,360000.0,237974.0,24,19,237974.0
31,130000.0,26374.0,5,5,26374.0
32,50000.0,53545.0,10,7,53545.0
33,70000.0,74963.0,10,5,74963.0
34,40000.0,42836.0,16,13,42836.0
36,130000.0,130000.0,33,15,130000.0
37,50408.0,53982.0,13,2,53982.0
38,110000.0,136552.0,6,6,136552.0
39,1560000.0,14503.0,10,4,14503.0
40,150000.0,111527.0,11,2,111527.0
42,165000.0,165000.0,21,16,165000.0
43,63000.0,63000.0,3,2,63000.0
44,98000.0,98000.0,22,14,98000.0
45,136500.0,101490.0,13,9,101490.0
48,136000.0,149894.0,32,28,149894.0
51,500000.0,1721.0,4,2,1721.0
55,65000.0,65000.0,35,30,65000.0
56,42000.0,44978.0,20,11,44978.0
59,105000.0,105000.0,8,4,105000.0
60,150000.0,160634.0,10,8,160634.0
61,77000.0,82459.0,20,9,82459.0
64,36000.0,38552.0,10,2,38552.0
66,3400000.0,41197.0,10,6,41197.0
71,120000.0,128507.0,12,2,128507.0
76,65000.0,69608.0,15,10,69608.0
80,7000.0,7000.0,5,2,7000.0
84,40000.0,42836.0,7,6,42836.0
88,120000.0,24345.0,20,14,24345.0
91,50000.0,53545.0,18,15,53545.0
92,110000.0,72714.0,15,9,72714.0
95,30000.0,371.0,6,2,371.0
96,80800.0,86528.0,12,6,86528.0
99,28800.0,30842.0,12,8,30842.0
100,140000.0,140000.0,29,24,140000.0
101,62000.0,66396.0,19,10,66396.0
103,150000.0,160634.0,More than 50 years,40,160634.0
107,92000.0,18665.0,11,9,18665.0
108,110000.0,117798.0,15,5,117798.0
110,145000.0,145000.0,12,7,145000.0
112,80000.0,85672.0,12,6,85672.0
116,80000.0,85672.0,12,9,85672.0
118,150000.0,111167.0,10,6,111167.0
119,37200.0,39837.0,12,7,39837.0
120,70000.0,3291.0,22,17,3291.0
121,200990.0,200990.0,20,10,200990.0
124,2200.0,2356.0,38,29,2356.0
125,500000.0,46071.0,20,4,46071.0
126,90000.0,96381.0,26,25,96381.0
127,1500000.0,18175.0,7,6,18175.0
128,1000000.0,90613.0,34,23,90613.0
130,118000.0,118000.0,14,12,118000.0
133,96000.0,102806.0,13,10,102806.0
136,1860000.0,23019.0,5,4,23019.0
137,150000.0,150000.0,8,6,150000.0
139,10000000.0,91371.0,20,16,91371.0
141,36000.0,8613.0,9,3,8613.0
142,3600000000.0,85041.0,2,2,85041.0
144,200000.0,47852.0,8,6,47852.0
146,10000.0,10709.0,5,3,10709.0
147,100000.0,107090.0,35,28,107090.0
148,4200000.0,31833.0,10,6,31833.0
149,140000.0,149925.0,16,10,149925.0
150,110000.0,121238.0,8,4,121238.0
151,120000.0,128507.0,22,12,128507.0
152,110000.0,72714.0,21,3,72714.0
153,200000.0,200000.0,20,20,200000.0
154,65000.0,69608.0,18,12,69608.0
159,200000.0,47852.0,13,11,47852.0
160,56000.0,59970.0,11,5,59970.0
162,50000.0,53545.0,8,3,53545.0
163,15000.0,3237.0,14,10,3237.0
164,70000.0,52046.0,7,5,52046.0
165,39000.0,41765.0,9,4,41765.0
166,66604.0,71326.0,9,7,71326.0
170,58800.0,62969.0,9,5,62969.0
174,45000.0,55862.0,16,12,55862.0
175,45000.0,48190.0,10,3,48190.0
177,2000000.0,24234.0,10,8,24234.0
